month;Confirmed;Deaths;countriesAndTerritories;continentExp;Recovered;
3;3;0;India;Asia;3;
3;3;0;Isle_of_Man;Europe;3;
3;3;0;Isle_of_Man;Europe;3;
3;3;0;Isle_of_Man;Europe;3;
3;3;0;Israel;Asia;3;
3;3;0;Jamaica;America;3;
3;3;0;Jamaica;America;3;
3;3;0;Jersey;Europe;3;
3;3;0;Jersey;Europe;3;
3;3;0;Kazakhstan;Asia;3;
3;3;0;Kazakhstan;Asia;3;
3;3;0;Kenya;Africa;3;
3;3;0;Kosovo;Europe;3;
3;3;0;Kosovo;Europe;3;
3;3;0;Kosovo;Europe;3;
3;3;0;Kosovo;Europe;3;
3;3;0;Kosovo;Europe;3;
3;3;0;Kosovo;Europe;3;
3;3;0;Kuwait;Asia;3;
3;3;0;Kuwait;Asia;3;
3;3;0;Kuwait;Asia;3;
3;3;0;Kyrgyzstan;Asia;3;
3;3;0;Kyrgyzstan;Asia;3;
3;3;0;Laos;Asia;3;
3;3;0;Latvia;Europe;3;
3;3;0;Latvia;Europe;3;
3;3;0;Lebanon;Asia;3;
3;3;0;Lebanon;Asia;3;
3;3;0;Liechtenstein;Europe;3;
3;3;0;Lithuania;Europe;3;
3;3;0;Lithuania;Europe;3;
3;3;0;Lithuania;Europe;3;
3;3;0;Madagascar;Africa;3;
3;3;0;Mauritius;Africa;3;
3;3;0;Mexico;America;3;
3;3;0;Mexico;America;3;
3;3;0;Moldova;Europe;3;
3;3;0;Monaco;Europe;3;
3;3;0;Monaco;Europe;3;
3;3;0;Mongolia;Asia;3;
3;3;0;Myanmar;Asia;3;
3;3;0;Namibia;Africa;3;
3;3;0;Niger;Africa;3;
3;3;0;Oman;Asia;3;
3;3;0;Palestine;Asia;3;
3;3;0;Palestine;Asia;3;
3;3;0;Palestine;Asia;3;
3;3;0;Palestine;Asia;3;
3;3;0;Paraguay;America;3;
3;3;0;Philippines;Asia;3;
3;3;0;Qatar;Asia;3;
3;3;0;Qatar;Asia;3;
3;3;0;Qatar;Asia;3;
3;3;0;Qatar;Asia;3;
3;3;0;San_Marino;Europe;3;
3;3;0;Slovakia;Europe;3;
3;3;0;Slovenia;Europe;3;
3;3;0;Slovenia;Europe;3;
3;3;0;Sri_Lanka;Asia;3;
3;3;0;Sweden;Europe;3;
3;3;0;Taiwan;Asia;3;
3;3;0;Thailand;Asia;3;
3;3;0;Togo;Africa;3;
3;3;0;Togo;Africa;3;
3;3;0;Tunisia;Africa;3;
3;3;0;Tunisia;Africa;3;
3;3;0;Turks_and_Caicos_islands;America;3;
3;3;0;Uganda;Africa;3;
3;3;0;United_Republic_of_Tanzania;Africa;3;
3;3;0;United_States_Virgin_Islands;America;3;
3;3;0;Uzbekistan;Asia;3;
3;3;0;Venezuela;America;3;
3;3;0;Vietnam;Asia;3;
3;4;0;Albania;Europe;4;
3;4;0;Albania;Europe;4;
3;4;0;Albania;Europe;4;
3;4;0;Albania;Europe;4;
3;4;0;Antigua_and_Barbuda;America;4;
3;4;0;Armenia;Europe;4;
3;4;0;Australia;Oceania;4;
3;4;0;Australia;Oceania;4;
3;4;0;Austria;Europe;4;
3;4;0;Austria;Europe;4;
3;4;0;Bahamas;America;4;
3;4;0;Bahrain;Asia;4;
3;4;0;Barbados;America;4;
3;4;0;Bermuda;America;4;
3;4;0;Bolivia;America;4;
3;4;0;Bolivia;America;4;
3;4;0;Brunei_Darussalam;Asia;4;
3;4;0;Cambodia;Asia;4;
3;4;0;Cambodia;Asia;4;
3;4;0;Cambodia;Asia;4;
3;4;0;Cambodia;Asia;4;
3;4;0;Cameroon;Africa;4;
3;4;0;Canada;America;4;
3;4;0;Canada;America;4;
3;4;0;Cayman_Islands;America;4;
3;4;0;Chile;America;4;
3;4;0;Costa_Rica;America;4;
3;4;0;Costa_Rica;America;4;
3;4;0;Costa_Rica;America;4;
3;4;0;Costa_Rica;America;4;
3;4;0;Cuba;America;4;
3;4;0;Cyprus;Europe;4;
3;4;0;Czechia;Europe;4;
3;4;0;Democratic_Republic_of_the_Congo;Africa;4;
3;4;0;Djibouti;Africa;4;
3;4;0;Dominica;America;4;
3;4;0;Egypt;Africa;4;
3;4;0;El_Salvador;America;4;
3;4;0;El_Salvador;America;4;
3;4;0;Ethiopia;Africa;4;
3;4;0;Faroe_Islands;Europe;4;
3;4;0;Faroe_Islands;Europe;4;
3;4;0;Faroe_Islands;Europe;4;
3;4;0;French_Polynesia;Oceania;4;
3;4;0;Georgia;Europe;4;
3;4;0;Ghana;Africa;4;
3;4;0;Ghana;Africa;4;
3;4;0;Gibraltar;Europe;4;
3;4;0;Guam;Oceania;4;
3;4;0;Guam;Oceania;4;
3;4;0;Guatemala;America;4;
3;4;0;Guatemala;America;4;
3;4;0;Guernsey;Europe;4;
3;4;0;Holy_See;Europe;4;
3;4;0;Iraq;Asia;4;
3;4;0;Ireland;Europe;4;
3;4;0;Jamaica;America;4;
3;4;0;Jamaica;America;4;
3;4;0;Jamaica;America;4;
3;4;0;Jordan;Asia;4;
3;4;0;Kazakhstan;Asia;4;
3;4;0;Kazakhstan;Asia;4;
3;4;0;Kazakhstan;Asia;4;
3;4;0;Kenya;Africa;4;
3;4;0;Kuwait;Asia;4;
3;4;0;Kuwait;Asia;4;
3;4;0;Kuwait;Asia;4;
3;4;0;Laos;Asia;4;
3;4;0;Liechtenstein;Europe;4;
3;4;0;Liechtenstein;Europe;4;
3;4;0;Luxembourg;Europe;4;
3;4;0;Madagascar;Africa;4;
3;4;0;Madagascar;Africa;4;
3;4;0;Malaysia;Asia;4;
3;4;0;Maldives;Asia;4;
3;4;0;Malta;Europe;4;
3;4;0;Mexico;America;4;
3;4;0;Mongolia;Asia;4;
3;4;0;Montserrat;America;4;
3;4;0;Mozambique;Africa;4;
3;4;0;Namibia;Africa;4;
3;4;0;Nigeria;Africa;4;
3;4;0;Nigeria;Africa;4;
3;4;0;North_Macedonia;Europe;4;
3;4;0;North_Macedonia;Europe;4;
3;4;0;Norway;Europe;4;
3;4;0;Oman;Asia;4;
3;4;0;Pakistan;Asia;4;
3;4;0;Palestine;Asia;4;
3;4;0;Paraguay;America;4;
3;4;0;Paraguay;America;4;
3;4;0;Paraguay;America;4;
3;4;0;Paraguay;America;4;
3;4;0;Philippines;Asia;4;
3;4;0;Poland;Europe;4;
3;4;0;Portugal;Europe;4;
3;4;0;Portugal;Europe;4;
3;4;0;Russia;Europe;4;
3;4;0;Rwanda;Africa;4;
3;4;0;Rwanda;Africa;4;
3;4;0;Rwanda;Africa;4;
3;4;0;Rwanda;Africa;4;
3;4;0;Saudi_Arabia;Asia;4;
3;4;0;Saudi_Arabia;Asia;4;
3;4;0;Saudi_Arabia;Asia;4;
3;4;0;Senegal;Africa;4;
3;4;0;Serbia;Europe;4;
3;4;0;Singapore;Asia;4;
3;4;0;Singapore;Asia;4;
3;4;0;Slovenia;Europe;4;
3;4;0;South_Africa;Africa;4;
3;4;0;South_Africa;Africa;4;
3;4;0;Sri_Lanka;Asia;4;
3;4;0;Suriname;America;4;
3;4;0;Syria;Asia;4;
3;4;0;Taiwan;Asia;4;
3;4;0;Thailand;Asia;4;
3;4;0;Togo;Africa;4;
3;4;0;Tunisia;Africa;4;
3;4;0;Uruguay;America;4;
3;4;0;Vietnam;Asia;4;
3;4;0;Vietnam;Asia;4;
3;4;0;Vietnam;Asia;4;
3;4;0;Vietnam;Asia;4;
3;4;0;Vietnam;Asia;4;
3;5;0;Afghanistan;Asia;5;
3;5;0;Albania;Europe;5;
3;5;0;Algeria;Africa;5;
3;5;0;Aruba;America;5;
3;5;0;Austria;Europe;5;
3;5;0;Bahrain;Asia;5;
3;5;0;Belarus;Europe;5;
3;5;0;Belarus;Europe;5;
3;5;0;Bermuda;America;5;
3;5;0;Bermuda;America;5;
3;5;0;Bosnia_and_Herzegovina;Europe;5;
3;5;0;Brazil;America;5;
3;5;0;Brazil;America;5;
3;5;0;Brunei_Darussalam;Asia;5;
3;5;0;Brunei_Darussalam;Asia;5;
3;5;0;Brunei_Darussalam;Asia;5;
3;5;0;Brunei_Darussalam;Asia;5;
3;5;0;Cambodia;Asia;5;
3;5;0;Cambodia;Asia;5;
3;5;0;Canada;America;5;
3;5;0;Chile;America;5;
3;5;0;Cote_dIvoire;Africa;5;
3;5;0;Cote_dIvoire;Africa;5;
3;5;0;Cuba;America;5;
3;5;0;Cuba;America;5;
3;5;0;Cuba;America;5;
3;5;0;Dominica;America;5;
3;5;0;Ecuador;America;5;
3;5;0;Estonia;Europe;5;
3;5;0;Finland;Europe;5;
3;5;0;Finland;Europe;5;
3;5;0;French_Polynesia;Oceania;5;
3;5;0;French_Polynesia;Oceania;5;
3;5;0;Georgia;Europe;5;
3;5;0;Georgia;Europe;5;
3;5;0;Georgia;Europe;5;
3;5;0;Ghana;Africa;5;
3;5;0;Ghana;Africa;5;
3;5;0;Gibraltar;Europe;5;
3;5;0;Guam;Oceania;5;
3;5;0;Guatemala;America;5;
3;5;0;Iceland;Europe;5;
3;5;0;Iraq;Asia;5;
3;5;0;Iraq;Asia;5;
3;5;0;Ireland;Europe;5;
3;5;0;Israel;Asia;5;
3;5;0;Japan;Asia;5;
3;5;0;Jersey;Europe;5;
3;5;0;Latvia;Europe;5;
3;5;0;Latvia;Europe;5;
3;5;0;Lebanon;Asia;5;
3;5;0;Liechtenstein;Europe;5;
3;5;0;Lithuania;Europe;5;
3;5;0;Mali;Africa;5;
3;5;0;Malta;Europe;5;
3;5;0;Malta;Europe;5;
3;5;0;Malta;Europe;5;
3;5;0;Montenegro;Europe;5;
3;5;0;Netherlands;Europe;5;
3;5;0;Netherlands;Europe;5;
3;5;0;New_Caledonia;Oceania;5;
3;5;0;Nigeria;Africa;5;
3;5;0;Palestine;Asia;5;
3;5;0;Paraguay;America;5;
3;5;0;Paraguay;America;5;
3;5;0;Peru;America;5;
3;5;0;Peru;America;5;
3;5;0;Poland;Europe;5;
3;5;0;Poland;Europe;5;
3;5;0;Qatar;Asia;5;
3;5;0;Russia;Europe;5;
3;5;0;Saint_Kitts_and_Nevis;America;5;
3;5;0;Saint_Lucia;America;5;
3;5;0;San_Marino;Europe;5;
3;5;0;San_Marino;Europe;5;
3;5;0;Saudi_Arabia;Asia;5;
3;5;0;Senegal;Africa;5;
3;5;0;Senegal;Africa;5;
3;5;0;Serbia;Europe;5;
3;5;0;Singapore;Asia;5;
3;5;0;Slovenia;Europe;5;
3;5;0;Sri_Lanka;Asia;5;
3;5;0;Sri_Lanka;Asia;5;
3;5;0;Sri_Lanka;Asia;5;
3;5;0;Sweden;Europe;5;
3;5;0;Togo;Africa;5;
3;5;0;Trinidad_and_Tobago;America;5;
3;5;0;Tunisia;Africa;5;
3;5;0;Uganda;Africa;5;
3;5;0;United_Kingdom;Europe;5;
3;5;0;United_Republic_of_Tanzania;Africa;5;
3;5;0;Venezuela;America;5;
3;5;0;Vietnam;Asia;5;
3;5;0;Vietnam;Asia;5;
3;6;0;Afghanistan;Asia;6;
3;6;0;Albania;Europe;6;
3;6;0;Argentina;America;6;
3;6;0;Australia;Oceania;6;
3;6;0;Austria;Europe;6;
3;6;0;Azerbaijan;Europe;6;
3;6;0;Azerbaijan;Europe;6;
3;6;0;Bahrain;Asia;6;
3;6;0;Bangladesh;Asia;6;
3;6;0;Barbados;America;6;
3;6;0;Belarus;Europe;6;
3;6;0;Bosnia_and_Herzegovina;Europe;6;
3;6;0;Brunei_Darussalam;Asia;6;
3;6;0;Cameroon;Africa;6;
3;6;0;Canada;America;6;
3;6;0;Canada;America;6;
3;6;0;Chile;America;6;
3;6;0;Colombia;America;6;
3;6;0;Costa_Rica;America;6;
3;6;0;Croatia;Europe;6;
3;6;0;Croatia;Europe;6;
3;6;0;Czechia;Europe;6;
3;6;0;Dominican_Republic;America;6;
3;6;0;Egypt;Africa;6;
3;6;0;El_Salvador;America;6;
3;6;0;Eritrea;Africa;6;
3;6;0;Faroe_Islands;Europe;6;
3;6;0;Georgia;Europe;6;
3;6;0;Georgia;Europe;6;
3;6;0;Georgia;Europe;6;
3;6;0;Georgia;Europe;6;
3;6;0;Greece;Europe;6;
3;6;0;Grenada;America;6;
3;6;0;Guernsey;Europe;6;
3;6;0;Honduras;America;6;
3;6;0;Hungary;Europe;6;
3;6;0;India;Asia;6;
3;6;0;Iraq;Asia;6;
3;6;0;Iraq;Asia;6;
3;6;0;Israel;Asia;6;
3;6;0;Israel;Asia;6;
3;6;0;Jamaica;America;6;
3;6;0;Kazakhstan;Asia;6;
3;6;0;Kosovo;Europe;6;
3;6;0;Kuwait;Asia;6;
3;6;0;Latvia;Europe;6;
3;6;0;Lebanon;Asia;6;
3;6;0;Lebanon;Asia;6;
3;6;0;Lebanon;Asia;6;
3;6;0;Malaysia;Asia;6;
3;6;0;Mauritius;Africa;6;
3;6;0;Mauritius;Africa;6;
3;6;0;Moldova;Europe;6;
3;6;0;Monaco;Europe;6;
3;6;0;Monaco;Europe;6;
3;6;0;Monaco;Europe;6;
3;6;0;Montenegro;Europe;6;
3;6;0;Montenegro;Europe;6;
3;6;0;Montenegro;Europe;6;
3;6;0;Montenegro;Europe;6;
3;6;0;Myanmar;Asia;6;
3;6;0;Netherlands;Europe;6;
3;6;0;North_Macedonia;Europe;6;
3;6;0;North_Macedonia;Europe;6;
3;6;0;Norway;Europe;6;
3;6;0;Palestine;Asia;6;
3;6;0;Peru;America;6;
3;6;0;Peru;America;6;
3;6;0;Poland;Europe;6;
3;6;0;Qatar;Asia;6;
3;6;0;Romania;Europe;6;
3;6;0;Russia;Europe;6;
3;6;0;Rwanda;Africa;6;
3;6;0;Rwanda;Africa;6;
3;6;0;San_Marino;Europe;6;
3;6;0;Senegal;Africa;6;
3;6;0;Serbia;Europe;6;
3;6;0;Singapore;Asia;6;
3;6;0;Slovakia;Europe;6;
3;6;0;South_Africa;Africa;6;
3;6;0;Switzerland;Europe;6;
3;6;0;Switzerland;Europe;6;
3;6;0;Switzerland;Europe;6;
3;6;0;Taiwan;Asia;6;
3;6;0;Togo;Africa;6;
3;6;0;Trinidad_and_Tobago;America;6;
3;6;0;Tunisia;Africa;6;
3;6;0;Tunisia;Africa;6;
3;6;0;Ukraine;Europe;6;
3;6;0;United_Arab_Emirates;Asia;6;
3;6;0;United_Republic_of_Tanzania;Africa;6;
3;6;0;Uruguay;America;6;
3;6;0;Uzbekistan;Asia;6;
3;6;0;Uzbekistan;Asia;6;
3;6;0;Zambia;Africa;6;
3;7;0;Algeria;Africa;7;
3;7;0;Argentina;America;7;
3;7;0;Armenia;Europe;7;
3;7;0;Armenia;Europe;7;
3;7;0;Australia;Oceania;7;
3;7;0;Azerbaijan;Europe;7;
3;7;0;Bahrain;Asia;7;
3;7;0;Bahrain;Asia;7;
3;7;0;Bangladesh;Asia;7;
3;7;0;Barbados;America;7;
3;7;0;Bolivia;America;7;
3;7;0;Bolivia;America;7;
3;7;0;Bolivia;America;7;
3;7;0;Bolivia;America;7;
3;7;0;Brunei_Darussalam;Asia;7;
3;7;0;Burkina_Faso;Africa;7;
3;7;0;Burkina_Faso;Africa;7;
3;7;0;Colombia;America;7;
3;7;0;Cote_dIvoire;Africa;7;
3;7;0;Cyprus;Europe;7;
3;7;0;Czechia;Europe;7;
3;7;0;Czechia;Europe;7;
3;7;0;Denmark;Europe;7;
3;7;0;Djibouti;Africa;7;
3;7;0;Ethiopia;Africa;7;
3;7;0;Faroe_Islands;Europe;7;
3;7;0;Finland;Europe;7;
3;7;0;Georgia;Europe;7;
3;7;0;Greece;Europe;7;
3;7;0;Guatemala;America;7;
3;7;0;Guernsey;Europe;7;
3;7;0;Haiti;America;7;
3;7;0;India;Asia;7;
3;7;0;Ireland;Europe;7;
3;7;0;Jersey;Europe;7;
3;7;0;Kenya;Africa;7;
3;7;0;Kosovo;Europe;7;
3;7;0;Kuwait;Asia;7;
3;7;0;Latvia;Europe;7;
3;7;0;Libya;Africa;7;
3;7;0;Madagascar;Africa;7;
3;7;0;Malaysia;Asia;7;
3;7;0;Malta;Europe;7;
3;7;0;Montenegro;Europe;7;
3;7;0;Nigeria;Africa;7;
3;7;0;Palestine;Asia;7;
3;7;0;Palestine;Asia;7;
3;7;0;Palestine;Asia;7;
3;7;0;Panama;America;7;
3;7;0;Panama;America;7;
3;7;0;Qatar;Asia;7;
3;7;0;San_Marino;Europe;7;
3;7;0;Senegal;Africa;7;
3;7;0;Slovakia;Europe;7;
3;7;0;South_Africa;Africa;7;
3;7;0;Switzerland;Europe;7;
3;7;0;Trinidad_and_Tobago;America;7;
3;7;0;Ukraine;Europe;7;
3;7;0;Uzbekistan;Asia;7;
3;7;0;Venezuela;America;7;
3;7;0;Vietnam;Asia;7;
3;7;0;Vietnam;Asia;7;
3;8;0;Armenia;Europe;8;
3;8;0;Aruba;America;8;
3;8;0;Australia;Oceania;8;
3;8;0;Bahrain;Asia;8;
3;8;0;Barbados;America;8;
3;8;0;Belarus;Europe;8;
3;8;0;Bulgaria;Europe;8;
3;8;0;Colombia;America;8;
3;8;0;Costa_Rica;America;8;
3;8;0;Cote_dIvoire;Africa;8;
3;8;0;Croatia;Europe;8;
3;8;0;Cuba;America;8;
3;8;0;Cyprus;Europe;8;
3;8;0;Cyprus;Europe;8;
3;8;0;Czechia;Europe;8;
3;8;0;Denmark;Europe;8;
3;8;0;Faroe_Islands;Europe;8;
3;8;0;Faroe_Islands;Europe;8;
3;8;0;Georgia;Europe;8;
3;8;0;Georgia;Europe;8;
3;8;0;Guinea;Africa;8;
3;8;0;Iceland;Europe;8;
3;8;0;Kenya;Africa;8;
3;8;0;Kenya;Africa;8;
3;8;0;Kosovo;Europe;8;
3;8;0;Kosovo;Europe;8;
3;8;0;Kuwait;Asia;8;
3;8;0;Kuwait;Asia;8;
3;8;0;Kyrgyzstan;Asia;8;
3;8;0;Lithuania;Europe;8;
3;8;0;Lithuania;Europe;8;
3;8;0;Malta;Europe;8;
3;8;0;Mauritius;Africa;8;
3;8;0;Mauritius;Africa;8;
3;8;0;Montenegro;Europe;8;
3;8;0;New_Zealand;Oceania;8;
3;8;0;Nigeria;Africa;8;
3;8;0;Norway;Europe;8;
3;8;0;Oman;Asia;8;
3;8;0;Portugal;Europe;8;
3;8;0;Qatar;Asia;8;
3;8;0;Romania;Europe;8;
3;8;0;Singapore;Asia;8;
3;8;0;Sri_Lanka;Asia;8;
3;8;0;Taiwan;Asia;8;
3;8;0;Togo;Africa;8;
3;8;0;Trinidad_and_Tobago;America;8;
3;8;0;Uganda;Africa;8;
3;8;0;United_States_Virgin_Islands;America;8;
3;8;0;Uzbekistan;Asia;8;
3;8;0;Vietnam;Asia;8;
3;8;0;Vietnam;Asia;8;
3;9;0;Albania;Europe;9;
3;9;0;Andorra;Europe;9;
3;9;0;Argentina;America;9;
3;9;0;Aruba;America;9;
3;9;0;Azerbaijan;Europe;9;
3;9;0;Azerbaijan;Europe;9;
3;9;0;Bangladesh;Asia;9;
3;9;0;Belarus;Europe;9;
3;9;0;Belarus;Europe;9;
3;9;0;Bermuda;America;9;
3;9;0;Bosnia_and_Herzegovina;Europe;9;
3;9;0;Bosnia_and_Herzegovina;Europe;9;
3;9;0;Brazil;America;9;
3;9;0;Costa_Rica;America;9;
3;9;0;Costa_Rica;America;9;
3;9;0;Croatia;Europe;9;
3;9;0;Cuba;America;9;
3;9;0;Cyprus;Europe;9;
3;9;0;Cyprus;Europe;9;
3;9;0;Djibouti;Africa;9;
3;9;0;Ecuador;America;9;
3;9;0;Estonia;Europe;9;
3;9;0;Faroe_Islands;Europe;9;
3;9;0;Georgia;Europe;9;
3;9;0;Gibraltar;Europe;9;
3;9;0;Gibraltar;Europe;9;
3;9;0;Guam;Oceania;9;
3;9;0;Hungary;Europe;9;
3;9;0;Iceland;Europe;9;
3;9;0;Jersey;Europe;9;
3;9;0;Kazakhstan;Asia;9;
3;9;0;Kenya;Africa;9;
3;9;0;Lebanon;Asia;9;
3;9;0;Liechtenstein;Europe;9;
3;9;0;Madagascar;Africa;9;
3;9;0;Malaysia;Asia;9;
3;9;0;Mali;Africa;9;
3;9;0;Malta;Europe;9;
3;9;0;Mauritius;Africa;9;
3;9;0;Montenegro;Europe;9;
3;9;0;Morocco;Africa;9;
3;9;0;Morocco;Africa;9;
3;9;0;Norway;Europe;9;
3;9;0;Oman;Asia;9;
3;9;0;Pakistan;Asia;9;
3;9;0;Palestine;Asia;9;
3;9;0;Palestine;Asia;9;
3;9;0;Palestine;Asia;9;
3;9;0;Palestine;Asia;9;
3;9;0;Panama;America;9;
3;9;0;Poland;Europe;9;
3;9;0;Portugal;Europe;9;
3;9;0;Portugal;Europe;9;
3;9;0;Rwanda;Africa;9;
3;9;0;Senegal;Africa;9;
3;9;0;Serbia;Europe;9;
3;9;0;Singapore;Asia;9;
3;9;0;Slovakia;Europe;9;
3;9;0;Sri_Lanka;Asia;9;
3;9;0;Thailand;Asia;9;
3;9;0;Ukraine;Europe;9;
3;9;0;Vietnam;Asia;9;
3;9;0;Vietnam;Asia;9;
3;9;0;Zambia;Africa;9;
3;10;0;Afghanistan;Asia;10;
3;10;0;Albania;Europe;10;
3;10;0;Algeria;Africa;10;
3;10;0;Azerbaijan;Europe;10;
3;10;0;Belarus;Europe;10;
3;10;0;Brunei_Darussalam;Asia;10;
3;10;0;Brunei_Darussalam;Asia;10;
3;10;0;Bulgaria;Europe;10;
3;10;0;Canada;America;10;
3;10;0;Chile;America;10;
3;10;0;Chile;America;10;
3;10;0;Cuba;America;10;
3;10;0;Cyprus;Europe;10;
3;10;0;Denmark;Europe;10;
3;10;0;Dominican_Republic;America;10;
3;10;0;Faroe_Islands;Europe;10;
3;10;0;Finland;Europe;10;
3;10;0;Gibraltar;Europe;10;
3;10;0;Iceland;Europe;10;
3;10;0;Iceland;Europe;10;
3;10;0;Iceland;Europe;10;
3;10;0;Iceland;Europe;10;
3;10;0;India;Asia;10;
3;10;0;Isle_of_Man;Europe;10;
3;10;0;Isle_of_Man;Europe;10;
3;10;0;Israel;Asia;10;
3;10;0;Kuwait;Asia;10;
3;10;0;Kuwait;Asia;10;
3;10;0;Latvia;Europe;10;
3;10;0;Lebanon;Asia;10;
3;10;0;Liechtenstein;Europe;10;
3;10;0;Malaysia;Asia;10;
3;10;0;Malta;Europe;10;
3;10;0;Malta;Europe;10;
3;10;0;Malta;Europe;10;
3;10;0;Morocco;Africa;10;
3;10;0;Morocco;Africa;10;
3;10;0;Morocco;Africa;10;
3;10;0;Netherlands;Europe;10;
3;10;0;Netherlands;Europe;10;
3;10;0;Nigeria;Africa;10;
3;10;0;Oman;Asia;10;
3;10;0;Pakistan;Asia;10;
3;10;0;Qatar;Asia;10;
3;10;0;Qatar;Asia;10;
3;10;0;Rwanda;Africa;10;
3;10;0;San_Marino;Europe;10;
3;10;0;Singapore;Asia;10;
3;10;0;Singapore;Asia;10;
3;10;0;Slovakia;Europe;10;
3;10;0;Slovakia;Europe;10;
3;10;0;Sri_Lanka;Asia;10;
3;10;0;Sri_Lanka;Asia;10;
3;10;0;Taiwan;Asia;10;
3;10;0;Tunisia;Africa;10;
3;10;0;Uzbekistan;Asia;10;
3;10;0;Uzbekistan;Asia;10;
3;10;0;Venezuela;America;10;
3;10;0;Vietnam;Asia;10;
3;11;0;Albania;Europe;11;
3;11;0;Algeria;Africa;11;
3;11;0;Argentina;America;11;
3;11;0;Argentina;America;11;
3;11;0;Belarus;Europe;11;
3;11;0;Belarus;Europe;11;
3;11;0;Bulgaria;Europe;11;
3;11;0;Bulgaria;Europe;11;
3;11;0;Burkina_Faso;Africa;11;
3;11;0;Colombia;America;11;
3;11;0;Croatia;Europe;11;
3;11;0;Cyprus;Europe;11;
3;11;0;Democratic_Republic_of_the_Congo;Africa;11;
3;11;0;El_Salvador;America;11;
3;11;0;Estonia;Europe;11;
3;11;0;Faroe_Islands;Europe;11;
3;11;0;Finland;Europe;11;
3;11;0;Ghana;Africa;11;
3;11;0;Gibraltar;Europe;11;
3;11;0;Greece;Europe;11;
3;11;0;Hungary;Europe;11;
3;11;0;Isle_of_Man;Europe;11;
3;11;0;Kuwait;Asia;11;
3;11;0;Kuwait;Asia;11;
3;11;0;Kuwait;Asia;11;
3;11;0;Malta;Europe;11;
3;11;0;Mexico;America;11;
3;11;0;Morocco;Africa;11;
3;11;0;New_Zealand;Oceania;11;
3;11;0;North_Macedonia;Europe;11;
3;11;0;Oman;Asia;11;
3;11;0;Paraguay;America;11;
3;11;0;Qatar;Asia;11;
3;11;0;Qatar;Asia;11;
3;11;0;San_Marino;Europe;11;
3;11;0;Senegal;Africa;11;
3;11;0;Senegal;Africa;11;
3;11;0;Senegal;Africa;11;
3;11;0;Slovakia;Europe;11;
3;11;0;Slovenia;Europe;11;
3;11;0;South_Africa;Africa;11;
3;11;0;Sri_Lanka;Asia;11;
3;11;0;Thailand;Asia;11;
3;11;0;Ukraine;Europe;11;
3;11;0;United_Arab_Emirates;Asia;11;
3;11;0;Vietnam;Asia;11;
3;11;0;Vietnam;Asia;11;
3;12;0;Albania;Europe;12;
3;12;0;Argentina;America;12;
3;12;0;Australia;Oceania;12;
3;12;0;Austria;Europe;12;
3;12;0;Azerbaijan;Europe;12;
3;12;0;Brazil;America;12;
3;12;0;Brunei_Darussalam;Asia;12;
3;12;0;Brunei_Darussalam;Asia;12;
3;12;0;Cambodia;Asia;12;
3;12;0;Canada;America;12;
3;12;0;Colombia;America;12;
3;12;0;Croatia;Europe;12;
3;12;0;Egypt;Africa;12;
3;12;0;Faroe_Islands;Europe;12;
3;12;0;French_Polynesia;Oceania;12;
3;12;0;Guam;Oceania;12;
3;12;0;Guam;Oceania;12;
3;12;0;Honduras;America;12;
3;12;0;Hungary;Europe;12;
3;12;0;India;Asia;12;
3;12;0;Israel;Asia;12;
3;12;0;Kazakhstan;Asia;12;
3;12;0;Kosovo;Europe;12;
3;12;0;Kuwait;Asia;12;
3;12;0;Kuwait;Asia;12;
3;12;0;Malaysia;Asia;12;
3;12;0;Malta;Europe;12;
3;12;0;Moldova;Europe;12;
3;12;0;New_Zealand;Oceania;12;
3;12;0;North_Macedonia;Europe;12;
3;12;0;North_Macedonia;Europe;12;
3;12;0;Oman;Asia;12;
3;12;0;Qatar;Asia;12;
3;12;0;Senegal;Africa;12;
3;12;0;Senegal;Africa;12;
3;12;0;Singapore;Asia;12;
3;12;0;Singapore;Asia;12;
3;12;0;Singapore;Asia;12;
3;12;0;Slovakia;Europe;12;
3;12;0;Sri_Lanka;Asia;12;
3;12;0;Taiwan;Asia;12;
3;12;0;Thailand;Asia;12;
3;12;0;United_Arab_Emirates;Asia;12;
3;12;0;United_Kingdom;Europe;12;
3;12;0;Uzbekistan;Asia;12;
3;12;0;Venezuela;America;12;
3;12;0;Zambia;Africa;12;
3;13;0;Albania;Europe;13;
3;13;0;Andorra;Europe;13;
3;13;0;Bahrain;Asia;13;
3;13;0;Bolivia;America;13;
3;13;0;Brunei_Darussalam;Asia;13;
3;13;0;Bulgaria;Europe;13;
3;13;0;Cameroon;Africa;13;
3;13;0;Croatia;Europe;13;
3;13;0;Cuba;America;13;
3;13;0;Egypt;Africa;13;
3;13;0;Greece;Europe;13;
3;13;0;Indonesia;Asia;13;
3;13;0;Iraq;Asia;13;
3;13;0;Jordan;Asia;13;
3;13;0;Jordan;Asia;13;
3;13;0;Kuwait;Asia;13;
3;13;0;Latvia;Europe;13;
3;13;0;Malta;Europe;13;
3;13;0;Mauritius;Africa;13;
3;13;0;Moldova;Europe;13;
3;13;0;Morocco;Africa;13;
3;13;0;New_Zealand;Oceania;13;
3;13;0;Panama;America;13;
3;13;0;Qatar;Asia;13;
3;13;0;Qatar;Asia;13;
3;13;0;San_Marino;Europe;13;
3;13;0;Senegal;Africa;13;
3;13;0;Senegal;Africa;13;
