Continent,Country,Name,Local,Fossil_bio,Year,Value
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,1982,38728.79203127
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,1982,30301.91693917
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,1982,31787.64775994
Europe,NOR,Norway,"[60472024,8468946]",fossil,1982,33197.78343352
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,1982,60532.96817839
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,1982,28795.4322101
Asia,QAT,Qatar,"[25354826,51183884]",fossil,1982,12660.62285744
Europe,IRL,Ireland,"[5341291,-824389]",fossil,1982,27894.706987018
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,1982,19127.78734584
Asia,SGP,Singapore,"[1352083,103819836]",fossil,1982,15614.91112352
Africa,MAR,Morocco,"[31791702,-709262]",fossil,1982,16504.73341373
Asia,OMN,Oman,"[21512583,55923255]",fossil,1982,12560.039687797
South America,PER,Peru,"[-9189967,-75015152]",fossil,1982,23019.58141923
South America,CUB,Cuba,"[21521757,-77781167]",fossil,1982,33297.23462621
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,1982,8239.881367105
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,1982,19551.6248851
Europe,EST,Estonia,"[58595272,25013607]",fossil,1982,37813.545096
Europe,HRV,Croatia,"[45.1,15.2]",fossil,1982,26943.73537539
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,1982,14212.01874441
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,1982,32784.86401148
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,1982,10409.67056892
Asia,GEO,Georgia,"[42315407,43356892]",fossil,1982,36545.08001459
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,1982,21073.168345042
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,1982,9444.073691045
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,1982,27267.41153
Africa,AGO,Angola,"[-11202692,17873887]",fossil,1982,12795.280248844
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,1982,8500.22103379
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,1982,11047.487877916
Asia,JOR,Jordan,"[30585164,36238414]",fossil,1982,7843.47609621
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,1982,6393.112647668
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,1982,5604.38967268
Europe,LVA,Latvia,"[56879635,24603189]",fossil,1982,20164.099589
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,1982,22127.45808
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,1982,8856.499764
Asia,YEM,Yemen,"[15552727,48516388]",fossil,1982,4595.21499163
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,1982,10572.1809736643
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,1982,9411.7683855
Asia,ARM,Armenia,"[40069099,45038189]",fossil,1982,19512.3018993
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,1982,9464.759407361
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,1982,5532.43887995
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,1982,4948.718183351
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,1982,5649.797983713
Africa,SDN,Sudan,"[12862807,30217636]",fossil,1982,3982.676318775
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,1982,4860.486100568
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,1982,5797.340384124
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,1982,3674.8411626
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,1982,11051.400779
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,1982,2767.609521476
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,1982,6459.813955059
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,1982,4807.429316161
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,1982,3489.224102766
South America,PAN,Panama,"[8537981,-80782127]",fossil,1982,3148.81189188
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,1982,3180.00129319
Europe,ALB,Albania,"[41153332,20168331]",fossil,1982,7268.01183305
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,1982,2349.727871851
South America,HND,Honduras,"[15199999,-86241905]",fossil,1982,1764.030933134
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,1982,3079.54017377
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,1982,1480.994658065
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,1982,1967.92079779
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,1982,1933.502938237
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,1982,1640.55179833
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,1982,2149.993391604
Africa,COG,Congo,"[-0.228021,15827659]",fossil,1982,2386.99597124
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,1982,3319.0908664
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,1982,1501.160204557
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,1982,2294.3327027
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,1982,2034.518248595
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,1982,1449.989194
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,1982,1740.344854
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,1982,3098.415976531
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,1982,2070.195597478
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,1982,3106.5214958
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,1982,1984.9581281
Asia,NPL,Nepal,"[28394857,84124008]",fossil,1982,608.47538372
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,1982,158.3117921093
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,1982,47.658885014
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,1982,323.589991461
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,1982,1089.547293
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,1982,1506.1133578
Africa,BEN,Benin,"[930769,2315834]",fossil,1982,530.01606951
Oceania,PLW,Palau,"[751498,13458252]",fossil,1982,2009.43927135
Europe,MLT,Malta,"[35937496,14375416]",fossil,1982,1352.495272
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,1982,556.8669315
Africa,UGA,Uganda,"[1373333,32290275]",fossil,1982,414.5075159
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,1982,892.50965293
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,1982,644.156217222
South America,SUR,Suriname,"[3919305,-56027783]",fossil,1982,1446.62784076
South America,HTI,Haiti,"[18971187,-72285215]",fossil,1982,896.978478
Africa,REU,Reunion,"[-21115141,55536384]",fossil,1982,500.11486581
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,1982,407.772679287
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,1982,637.40679386257
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,1982,633.0406572
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,1982,792.9972955
South America,GUY,Guyana,"[4860416,-5893018]",fossil,1982,1128.1534298
South America,BRB,Barbados,"[13193887,-59543198]",fossil,1982,864.639320618
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,1982,1069.5205605
Africa,TGO,Togo,"[8619543,0.824782]",fossil,1982,570.8307589
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,1982,304.4270396
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,1982,452.7942298
Africa,MLI,Mali,"[17570692,-3996166]",fossil,1982,325.9536817
Africa,NER,Niger,"[17607789,8081666]",fossil,1982,487.993013
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,1982,774.0327518
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,1982,1200.8702474
Africa,SOM,Somalia,"[5152149,46199616]",fossil,1982,871.760416387
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,1982,532.6453193222
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,1982,415.70517795
South America,ABW,Aruba,"[1252111,-69968338]",fossil,1982,84.6430507207
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,1982,105.726829274
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,1982,426.620043677
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,1982,421.4274183
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,1982,240.7035804
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,1982,160.0859686
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,1982,318.70952842
Asia,MDV,Maldives,"[3202778,7322068]",fossil,1982,15.171891601
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,1982,403.38009755
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,1982,76.562167214
Africa,TCD,Chad,"[15454166,18732207]",fossil,1982,199.08028
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,1982,79.22869388
South America,BLZ,Belize,"[17189877,-8849765]",fossil,1982,160.47235627
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,1982,92.32831088
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,1982,97.57471165
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,1982,95.0289383
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,1982,103.8634309
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,1982,141.07886062
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,1982,79.2066343
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,1982,92.7006156600001
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,1982,58.36470378
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,1982,2.7514431
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,1982,115.63348405
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,1982,129.49718205
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,1982,108.81678968
South America,GRD,Grenada,"[12262776,-61604171]",fossil,1982,47.284202948
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,1982,47.47858674
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,1982,109.205763059
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,1982,35.07840903
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,1982,104.39392547
South America,DMA,Dominica,"[15414999,-61370976]",fossil,1982,36.13355426
Africa,COM,Comoros,"[-11875001,43872219]",fossil,1982,29.3478588
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,1982,42.2438219
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,1982,36.50731284
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,1982,18.556585411
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,1982,0.00041225
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,1982,55.50374479
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,1982,28.4018092
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,1982,10.175732864
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,1982,7.01885537326
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,1982,1.24557833
North America,USA,United States,"[3709024,-95712891]",fossil,1983,4542169.692964
Asia,CHN,China,"[3586166,104195397]",fossil,1983,1810796.24074693
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,1983,1958996.586762
Asia,JPN,Japan,"[36204824,138252924]",fossil,1983,949748.46039195
Europe,DEU,Germany,"[51165691,10451526]",fossil,1983,1073468.1647769
Asia,IND,India,"[20593684,7896288]",fossil,1983,376849.87992171
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,1983,572194.8790199
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,1983,773877.4577326
North America,CAN,Canada,"[56130366,-106346771]",fossil,1983,409097.0871762
Europe,FRA,France,"[46227638,2213749]",fossil,1983,416895.60746282
Europe,ITA,Italy,"[4187194,1256738]",fossil,1983,376860.8632175
Europe,POL,Poland,"[51919438,19145136]",fossil,1983,430186.87025244
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,1983,161167.00978493
North America,MEX,Mexico,"[23634501,-102552784]",fossil,1983,262491.6582679
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,1983,265472.39296862
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,1983,157390.9522738
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,1983,218506.7548937
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,1983,181987.018452
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,1983,177161.805952
Europe,ESP,Spain,"[40463667,-374922]",fossil,1983,217845.9659761
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,1983,95417.89278145
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,1983,221493.15474219
Asia,TUR,Turkey,"[38963745,35243322]",fossil,1983,94335.66749991
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,1983,140193.6398448
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,1983,192935.23339952
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,1983,102577.5414319
Asia,THA,Thailand,"[15870032,100992541]",fossil,1983,39400.47075047
Europe,ROU,Romania,"[45943161,2496676]",fossil,1983,202466.32246062
Europe,BEL,Belgium,"[50503887,4469936]",fossil,1983,109250.28603395
Africa,EGY,Egypt,"[26820553,30802498]",fossil,1983,61800.46558743
South America,VEN,Venezuela,"[642375,-6658973]",fossil,1983,90615.123871
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,1983,34796.19663879
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,1983,90644.52238633
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,1983,36814.81319076
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,1983,36825.83082366
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,1983,42132.71366245
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,1983,131888.9047922
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,1983,70305.38952051
Africa,DZA,Algeria,"[28033886,1659626]",fossil,1983,57478.39547304
Europe,BLR,Belarus,"[53709807,27953389]",fossil,1983,105647.9262719
Europe,GRC,Greece,"[39074208,21824312]",fossil,1983,58829.6867739
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,1983,19506.18107
Europe,HUN,Hungary,"[47162494,19503304]",fossil,1983,86983.87993504
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,1983,90544.81341291
Europe,AUT,Austria,"[47516231,14550072]",fossil,1983,56888.98078098
Europe,SWE,Sweden,"[60128161,18643501]",fossil,1983,60302.95406227
Asia,PHL,Philippines,"[12879721,121774017]",fossil,1983,37455.22778996
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,1983,51870.98672222
South America,COL,Colombia,"[4570868,-74297333]",fossil,1983,44186.11598865
Europe,FIN,Finland,"[6192411,25748151]",fossil,1983,45738.46706354
Europe,DNK,Denmark,"[5626392,9501785]",fossil,1983,54302.47081567
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,1983,35565.32848181
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,1983,58553.72048082
South America,CHL,Chile,"[-35675147,-71542969]",fossil,1983,22022.51549182
Asia,ISR,Israel,"[31046051,34851612]",fossil,1983,23330.97122467
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,1983,42827.05732631
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,1983,30890.90572074
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,1983,33142.92443239
Europe,NOR,Norway,"[60472024,8468946]",fossil,1983,33107.72221562
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,1983,62451.32502888
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,1983,27846.05457097
Asia,QAT,Qatar,"[25354826,51183884]",fossil,1983,11363.996416397
Europe,IRL,Ireland,"[5341291,-824389]",fossil,1983,27505.270499118
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,1983,22627.55354074
Asia,SGP,Singapore,"[1352083,103819836]",fossil,1983,16940.71984639
Africa,MAR,Morocco,"[31791702,-709262]",fossil,1983,17366.858857108
Asia,OMN,Oman,"[21512583,55923255]",fossil,1983,14291.613725325
South America,PER,Peru,"[-9189967,-75015152]",fossil,1983,19546.45467332
South America,CUB,Cuba,"[21521757,-77781167]",fossil,1983,35902.33872514
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,1983,8746.968046097
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,1983,19763.2929091
Europe,EST,Estonia,"[58595272,25013607]",fossil,1983,37624.017229
Europe,HRV,Croatia,"[45.1,15.2]",fossil,1983,28950.39356249
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,1983,13354.07301415
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,1983,32879.68478986
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,1983,11008.94244724
Asia,GEO,Georgia,"[42315407,43356892]",fossil,1983,36090.49419522
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,1983,22484.645651755
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,1983,10979.036014259
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,1983,27929.039576
Africa,AGO,Angola,"[-11202692,17873887]",fossil,1983,13251.263636426
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,1983,8828.3650736
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,1983,11456.932558014
Asia,JOR,Jordan,"[30585164,36238414]",fossil,1983,9065.218781303
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,1983,7393.55176249
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,1983,5984.047332498
Europe,LVA,Latvia,"[56879635,24603189]",fossil,1983,20398.989526
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,1983,21034.016024
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,1983,8792.096324
Asia,YEM,Yemen,"[15552727,48516388]",fossil,1983,5054.95995312
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,1983,9922.971365833
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,1983,9751.5974535
Asia,ARM,Armenia,"[40069099,45038189]",fossil,1983,19608.1808145
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,1983,8931.631073615
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,1983,5658.90873045
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,1983,5052.34380455
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,1983,5477.805007395
Africa,SDN,Sudan,"[12862807,30217636]",fossil,1983,4025.204150194
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,1983,4541.806993785
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,1983,5791.024703712
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,1983,3126.233754977
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,1983,11191.258675
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,1983,1762.643774556
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,1983,5933.082635965
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,1983,3849.09106186
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,1983,4101.89029907
South America,PAN,Panama,"[8537981,-80782127]",fossil,1983,3568.18234206
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,1983,3164.85028792
Europe,ALB,Albania,"[41153332,20168331]",fossil,1983,7783.97961992
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,1983,4701.828381429
South America,HND,Honduras,"[15199999,-86241905]",fossil,1983,2030.829779959
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,1983,3267.674537836
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,1983,1567.171777102
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,1983,2001.054803969
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,1983,2004.416427766
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,1983,1607.562395472
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,1983,2142.774201182
Africa,COG,Congo,"[-0.228021,15827659]",fossil,1983,2462.53243272
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,1983,3238.854346135
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,1983,1464.58448749
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,1983,3044.1447199
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,1983,2200.958939254
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,1983,1421.054352
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,1983,1797.820999
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,1983,4037.543271592
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,1983,1897.53494316
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,1983,2442.2651129
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,1983,2024.3591756
Asia,NPL,Nepal,"[28394857,84124008]",fossil,1983,835.68544088
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,1983,177.1781391371
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,1983,48.935929636
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,1983,378.395949732
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,1983,1027.1203620000001
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,1983,1531.3308497
Africa,BEN,Benin,"[930769,2315834]",fossil,1983,523.39715979
Oceania,PLW,Palau,"[751498,13458252]",fossil,1983,2086.07939975
Europe,MLT,Malta,"[35937496,14375416]",fossil,1983,1010.47098769
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,1983,634.0846052
Africa,UGA,Uganda,"[1373333,32290275]",fossil,1983,410.1776646
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,1983,869.18572894
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,1983,845.607876061
South America,SUR,Suriname,"[3919305,-56027783]",fossil,1983,1102.58952717
South America,HTI,Haiti,"[18971187,-72285215]",fossil,1983,986.939697
Africa,REU,Reunion,"[-21115141,55536384]",fossil,1983,585.44824529
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,1983,417.908472202
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,1983,644.85027543
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,1983,658.6522791
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,1983,879.37608135
South America,GUY,Guyana,"[4860416,-5893018]",fossil,1983,1046.0994717
South America,BRB,Barbados,"[13193887,-59543198]",fossil,1983,947.795760538
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,1983,923.3006005
Africa,TGO,Togo,"[8619543,0.824782]",fossil,1983,418.8184321
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,1983,312.2041052
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,1983,370.5200638
Africa,MLI,Mali,"[17570692,-3996166]",fossil,1983,330.0019914
Africa,NER,Niger,"[17607789,8081666]",fossil,1983,473.3515227
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,1983,595.27453975
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,1983,1240.155153
Africa,SOM,Somalia,"[5152149,46199616]",fossil,1983,873.986857002
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,1983,525.8183637782
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,1983,571.79815055
South America,ABW,Aruba,"[1252111,-69968338]",fossil,1983,87.8633452497
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,1983,186.455359524
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,1983,406.037070709
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,1983,462.3968722
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,1983,275.6039737
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,1983,165.6160509
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,1983,343.26786876
Asia,MDV,Maldives,"[3202778,7322068]",fossil,1983,15.716708279
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,1983,247.08582542
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,1983,79.014958321
Africa,TCD,Chad,"[15454166,18732207]",fossil,1983,200.8729315
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,1983,81.21837552
South America,BLZ,Belize,"[17189877,-8849765]",fossil,1983,166.6448749
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,1983,83.95338477
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,1983,88.0959774
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,1983,97.4278255
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,1983,106.5912392
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,1983,153.99426238
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,1983,90.8363479
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,1983,84.3518451
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,1983,59.84588756
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,1983,2.7952007
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,1983,118.54484405
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,1983,148.40347742
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,1983,112.54345744
South America,GRD,Grenada,"[12262776,-61604171]",fossil,1983,49.083572872
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,1983,49.28905063
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,1983,126.00532613
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,1983,36.39004532
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,1983,107.982207
South America,DMA,Dominica,"[15414999,-61370976]",fossil,1983,37.34974229
Africa,COM,Comoros,"[-11875001,43872219]",fossil,1983,30.09435023
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,1983,43.68457646
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,1983,37.91253194
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,1983,19.02046812
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,1983,0.00043355
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,1983,57.42107557
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,1983,29.38064802
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,1983,10.56362016
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,1983,6.08888699909
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,1983,1.27372833
North America,USA,United States,"[3709024,-95712891]",fossil,1984,4752507.10319101
Asia,CHN,China,"[3586166,104195397]",fossil,1984,1970227.86138328
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,1984,1974122.73967
Asia,JPN,Japan,"[36204824,138252924]",fossil,1984,1017797.1433505
