Continent,Country,Name,Local,Fossil_bio,Year,Value
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,1974,171546.8117
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,1974,94390.4191
Asia,THA,Thailand,"[15870032,100992541]",fossil,1974,23194.07357
Europe,ROU,Romania,"[45943161,2496676]",fossil,1974,146164.7037
Europe,BEL,Belgium,"[50503887,4469936]",fossil,1974,145797.4669
Africa,EGY,Egypt,"[26820553,30802498]",fossil,1974,29237.85733
South America,VEN,Venezuela,"[642375,-6658973]",fossil,1974,63991.63654
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,1974,18100.20797
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,1974,59975.4439
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,1974,35971.07249
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,1974,20974.43053
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,1974,31983.3508
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,1974,84607.62971
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,1974,84251.86236
Africa,DZA,Algeria,"[28033886,1659626]",fossil,1974,39302.54584
Europe,BLR,Belarus,"[53709807,27953389]",fossil,1974,81343.89882
Europe,GRC,Greece,"[39074208,21824312]",fossil,1974,39768.55966
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,1974,8081.46213
Europe,HUN,Hungary,"[47162494,19503304]",fossil,1974,77205.79921
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,1974,72461.89649
Europe,AUT,Austria,"[47516231,14550072]",fossil,1974,59272.50674
Europe,SWE,Sweden,"[60128161,18643501]",fossil,1974,84389.30888
Asia,PHL,Philippines,"[12879721,121774017]",fossil,1974,30164.14583
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,1974,29058.04125
South America,COL,Colombia,"[4570868,-74297333]",fossil,1974,31681.37901
Europe,FIN,Finland,"[6192411,25748151]",fossil,1974,45652.80552
Europe,DNK,Denmark,"[5626392,9501785]",fossil,1974,53154.16823
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,1974,30120.12208
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,1974,46797.9261
South America,CHL,Chile,"[-35675147,-71542969]",fossil,1974,29604.58848
Asia,ISR,Israel,"[31046051,34851612]",fossil,1974,17370.9994
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,1974,42896.61215
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,1974,20378.69025
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,1974,20909.81513
Europe,NOR,Norway,"[60472024,8468946]",fossil,1974,37685.18005
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,1974,40493.94553
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,1974,12495.99945
Asia,QAT,Qatar,"[25354826,51183884]",fossil,1974,20835.22542
Europe,IRL,Ireland,"[5341291,-824389]",fossil,1974,24632.93623
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,1974,7936.089062
Asia,SGP,Singapore,"[1352083,103819836]",fossil,1974,9224.258008
Africa,MAR,Morocco,"[31791702,-709262]",fossil,1974,10127.02687
Asia,OMN,Oman,"[21512583,55923255]",fossil,1974,7740.79592
South America,PER,Peru,"[-9189967,-75015152]",fossil,1974,20006.22558
South America,CUB,Cuba,"[21521757,-77781167]",fossil,1974,25265.82714
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,1974,4378.699583
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,1974,19009.8056
Europe,EST,Estonia,"[58595272,25013607]",fossil,1974,28614.06673
Europe,HRV,Croatia,"[45.1,15.2]",fossil,1974,25930.24631
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,1974,6938.982351
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,1974,24808.7926
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,1974,6509.313534
Asia,GEO,Georgia,"[42315407,43356892]",fossil,1974,29948.46588
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,1974,17356.26691
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,1974,5322.635129
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,1974,21551.95277
Africa,AGO,Angola,"[-11202692,17873887]",fossil,1974,11833.73738
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,1974,5316.202843
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,1974,11133.88747
Asia,JOR,Jordan,"[30585164,36238414]",fossil,1974,2847.679313
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,1974,5430.363554
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,1974,7532.106879
Europe,LVA,Latvia,"[56879635,24603189]",fossil,1974,15981.34162
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,1974,17378.92206
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,1974,10175.88445
Asia,YEM,Yemen,"[15552727,48516388]",fossil,1974,2331.965941
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,1974,16934.0917
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,1974,6106.742243
Asia,ARM,Armenia,"[40069099,45038189]",fossil,1974,13788.49753
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,1974,10872.04395
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,1974,3980.862369
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,1974,3407.953158
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,1974,4289.079323
Africa,SDN,Sudan,"[12862807,30217636]",fossil,1974,4546.834345
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,1974,4119.607852
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,1974,8211.822494
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,1974,3026.067491
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,1974,8786.565997
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,1974,2745.68352
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,1974,3956.629412
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,1974,5383.793883
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,1974,3161.13156
South America,PAN,Panama,"[8537981,-80782127]",fossil,1974,3175.623207
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,1974,2136.543847
Europe,ALB,Albania,"[41153332,20168331]",fossil,1974,5318.426442
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,1974,1008.507627
South America,HND,Honduras,"[15199999,-86241905]",fossil,1974,1382.647936
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,1974,2569.154843
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,1974,1450.298691
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,1974,1808.607811
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,1974,2104.681854
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,1974,1761.836461
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,1974,1672.739191
Africa,COG,Congo,"[-0.228021,15827659]",fossil,1974,12891.16524
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,1974,4584.757211
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,1974,804.4983237
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,1974,2170.045571
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,1974,2033.083551
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,1974,323.7299864
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,1974,1795.677113
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,1974,3258.286593
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,1974,2962.766226
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,1974,3330.365792
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,1974,2529.402557
Asia,NPL,Nepal,"[28394857,84124008]",fossil,1974,497.460022
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,1974,416.0807924
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,1974,34.27543971
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,1974,315.6123063
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,1974,1568.499457
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,1974,1327.042282
Africa,BEN,Benin,"[930769,2315834]",fossil,1974,499.057751
Oceania,PLW,Palau,"[751498,13458252]",fossil,1974,1993.87619
Europe,MLT,Malta,"[35937496,14375416]",fossil,1974,782.4919698
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,1974,445.3175084
Africa,UGA,Uganda,"[1373333,32290275]",fossil,1974,543.0610073
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,1974,1487.618315
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,1974,769.3811353
South America,SUR,Suriname,"[3919305,-56027783]",fossil,1974,1577.158147
South America,HTI,Haiti,"[18971187,-72285215]",fossil,1974,602.201788
Africa,REU,Reunion,"[-21115141,55536384]",fossil,1974,414.7088024
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,1974,415.0443439
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,1974,517.6387946
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,1974,561.1282428
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,1974,414.9695489
South America,GUY,Guyana,"[4860416,-5893018]",fossil,1974,1017.05387
South America,BRB,Barbados,"[13193887,-59543198]",fossil,1974,698.4058932
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,1974,1076.076132
Africa,TGO,Togo,"[8619543,0.824782]",fossil,1974,345.5605348
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,1974,269.2060758
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,1974,326.6825679
Africa,MLI,Mali,"[17570692,-3996166]",fossil,1974,296.442455
Africa,NER,Niger,"[17607789,8081666]",fossil,1974,356.7112073
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,1974,861.9359185
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,1974,1169.782114
Africa,SOM,Somalia,"[5152149,46199616]",fossil,1974,706.128176
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,1974,453.9264868
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,1974,216.5688761
South America,ABW,Aruba,"[1252111,-69968338]",fossil,1974,72.34843799
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,1974,128.115298
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,1974,376.4967751
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,1974,391.3193601
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,1974,104.2244282
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,1974,165.5269761
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,1974,252.2933715
Asia,MDV,Maldives,"[3202778,7322068]",fossil,1974,15.25487846
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,1974,284.5707513
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,1974,68.05799374
Africa,TCD,Chad,"[15454166,18732207]",fossil,1974,185.2266179
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,1974,163.7162074
South America,BLZ,Belize,"[17189877,-8849765]",fossil,1974,156.6891664
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,1974,69.04473889
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,1974,60.0018178
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,1974,84.41207915
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,1974,91.98642953
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,1974,92.2804224
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,1974,69.48409727
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,1974,79.32586948
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,1974,51.52575149
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,1974,2.56388015
Africa,ESH,Western Sahara,"[24215527,-12885834]",fossil,1974,94.3039732
Oceania,SLB,Solomon Islands,"[-964571,160156194]",fossil,1974,104.1518117
Oceania,WSM,Samoa,"[-13759029,-172104629]",fossil,1974,98.69000098
South America,GRD,Grenada,"[12262776,-61604171]",fossil,1974,30.58080221
South America,KNA,Saint Kitts and Nevis,"[17357822,-62782998]",fossil,1974,40.61196075
South America,SPM,Saint Pierre and Miquelon,"[46941936,-5627111]",fossil,1974,103.7606333
South America,VCT,Saint Vincent and the Grenadines,"[12984305,-61287228]",fossil,1974,29.88803744
Oceania,VUT,Vanuatu,"[-15376706,166959158]",fossil,1974,122.9596373
South America,DMA,Dominica,"[15414999,-61370976]",fossil,1974,21.00439097
Africa,COM,Comoros,"[-11875001,43872219]",fossil,1974,25.99250297
Oceania,TON,Tonga,"[-21178986,-175198242]",fossil,1974,29.2849786
South America,VGB,Virgin Islands_British,"[18420695,-64639968]",fossil,1974,20.88577493
Africa,STP,Sao Tome and Principe,"[0.18636,6613081]",fossil,1974,16.50672947
South America,TCA,Turks and Caicos Islands,"[21694025,-71797928]",fossil,1974,0.0003173
Oceania,COK,Cook Islands,"[-21236736,-159777671]",fossil,1974,28.75078296
Oceania,KIR,Kiribati,"[-3370417,-168734039]",fossil,1974,29.35845866
South America,FLK,Falkland Islands (Malvinas),"[-51796253,-59523613]",fossil,1974,8.71946059
South America,AIA,Anguilla,"[18220554,-63068615]",fossil,1974,2.350260948
Europe,FRO,Faroe Islands,"[61892635,-6911806]",fossil,1974,0.9595398
North America,USA,United States,"[3709024,-95712891]",fossil,1975,4615180.814
Asia,CHN,China,"[3586166,104195397]",fossil,1975,1244242.668
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,1975,1650578.216
Asia,JPN,Japan,"[36204824,138252924]",fossil,1975,957081.8275
Europe,DEU,Germany,"[51165691,10451526]",fossil,1975,1064199.561
Asia,IND,India,"[20593684,7896288]",fossil,1975,253326.9785
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,1975,624313.9762
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,1975,604488.4572
North America,CAN,Canada,"[56130366,-106346771]",fossil,1975,402821.1046
Europe,FRA,France,"[46227638,2213749]",fossil,1975,476573.974
Europe,ITA,Italy,"[4187194,1256738]",fossil,1975,356946.1404
Europe,POL,Poland,"[51919438,19145136]",fossil,1975,379083.8806
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,1975,91826.47319
North America,MEX,Mexico,"[23634501,-102552784]",fossil,1975,167503.2507
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,1975,231208.3333
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,1975,121543.3103
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,1975,194376.7319
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,1975,156708.4781
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,1975,88987.80196
Europe,ESP,Spain,"[40463667,-374922]",fossil,1975,185167.8936
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,1975,49001.46405
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,1975,205945.5835
Asia,TUR,Turkey,"[38963745,35243322]",fossil,1975,71033.55108
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,1975,140915.1656
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,1975,178703.1034
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,1975,92307.68937
Asia,THA,Thailand,"[15870032,100992541]",fossil,1975,23740.94647
Europe,ROU,Romania,"[45943161,2496676]",fossil,1975,157404.8865
Europe,BEL,Belgium,"[50503887,4469936]",fossil,1975,128544.9506
Africa,EGY,Egypt,"[26820553,30802498]",fossil,1975,31531.77344
South America,VEN,Venezuela,"[642375,-6658973]",fossil,1975,60874.75663
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,1975,19405.68782
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,1975,66588.662
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,1975,36642.23746
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,1975,23242.35283
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,1975,36631.73598
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,1975,88475.3485
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,1975,64265.85143
Africa,DZA,Algeria,"[28033886,1659626]",fossil,1975,35717.15689
Europe,BLR,Belarus,"[53709807,27953389]",fossil,1975,90554.64954
Europe,GRC,Greece,"[39074208,21824312]",fossil,1975,41770.65894
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,1975,7900.50912
Europe,HUN,Hungary,"[47162494,19503304]",fossil,1975,78691.13985
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,1975,77497.12637
Europe,AUT,Austria,"[47516231,14550072]",fossil,1975,57087.27536
Europe,SWE,Sweden,"[60128161,18643501]",fossil,1975,85974.63842
Asia,PHL,Philippines,"[12879721,121774017]",fossil,1975,33088.0399
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,1975,30585.50264
South America,COL,Colombia,"[4570868,-74297333]",fossil,1975,34306.691
Europe,FIN,Finland,"[6192411,25748151]",fossil,1975,45809.81791
Europe,DNK,Denmark,"[5626392,9501785]",fossil,1975,55466.58849
Asia,KWT,Kuwait,"[2931166,47481766]",fossil,1975,25800.85588
Europe,SVK,Slovakia,"[48669026,19699024]",fossil,1975,48214.18601
South America,CHL,Chile,"[-35675147,-71542969]",fossil,1975,26984.38549
Asia,ISR,Israel,"[31046051,34851612]",fossil,1975,18257.87418
Europe,CHE,Switzerland,"[46818188,8227512]",fossil,1975,40493.97186
Europe,PRT,Portugal,"[39399872,-8224454]",fossil,1975,21932.84167
Asia,TKM,Turkmenistan,"[38969719,59556278]",fossil,1975,22726.31418
Europe,NOR,Norway,"[60472024,8468946]",fossil,1975,36856.31261
Asia,AZE,Azerbaijan,"[40143105,47576927]",fossil,1975,44932.77826
Africa,LBY,Libyan Arab Jamahiriya,"[263351,17228331]",fossil,1975,16071.71065
Asia,QAT,Qatar,"[25354826,51183884]",fossil,1975,19937.27438
Europe,IRL,Ireland,"[5341291,-824389]",fossil,1975,23182.77119
Asia,SYR,Syrian Arab Republic,"[34802075,38996815]",fossil,1975,9300.182695
Asia,SGP,Singapore,"[1352083,103819836]",fossil,1975,9279.138085
Africa,MAR,Morocco,"[31791702,-709262]",fossil,1975,10865.09671
Asia,OMN,Oman,"[21512583,55923255]",fossil,1975,25837.53178
South America,PER,Peru,"[-9189967,-75015152]",fossil,1975,20412.44995
South America,CUB,Cuba,"[21521757,-77781167]",fossil,1975,25981.46531
Asia,BGD,Bangladesh,"[23684994,90356331]",fossil,1975,5238.785049
Oceania,NZL,New Zealand,"[-40900557,174885971]",fossil,1975,17960.34987
Europe,EST,Estonia,"[58595272,25013607]",fossil,1975,31988.16852
Europe,HRV,Croatia,"[45.1,15.2]",fossil,1975,25809.61426
South America,ECU,Ecuador,"[-1831239,-78183406]",fossil,1975,7520.738074
Europe,LTU,Lithuania,"[55169438,23881275]",fossil,1975,27009.76152
South America,TTO,Trinidad and Tobago,"[10691803,-61222503]",fossil,1975,5901.090902
Asia,GEO,Georgia,"[42315407,43356892]",fossil,1975,32026.77416
Europe,BIH,Bosnia and Herzegovina,"[43915886,17679076]",fossil,1975,17829.92155
Africa,TUN,Tunisia,"[33886917,9537499]",fossil,1975,5417.73869
Europe,MDA,"Moldova, Republic of","[47411631,28369885]",fossil,1975,22344.59926
Africa,AGO,Angola,"[-11202692,17873887]",fossil,1975,10930.39568
Asia,BHR,Bahrain,"[25930414,50637772]",fossil,1975,5489.443218
Europe,SVN,Slovenia,"[46151241,14995463]",fossil,1975,10452.26471
Asia,JOR,Jordan,"[30585164,36238414]",fossil,1975,3157.745959
South America,DOM,Dominican Republic,"[18735693,-70162651]",fossil,1975,5632.130768
Asia,LBN,Lebanon,"[33854721,35862285]",fossil,1975,6714.093149
Europe,LVA,Latvia,"[56879635,24603189]",fossil,1975,17526.40666
Asia,KGZ,Kyrgyzstan,"[4120438,74766098]",fossil,1975,18459.30932
Africa,ZWE,Zimbabwe,"[-19015438,29154857]",fossil,1975,8943.510663
Asia,YEM,Yemen,"[15552727,48516388]",fossil,1975,2234.064989
Europe,LUX,Luxembourg,"[49815273,6129583]",fossil,1975,13477.70194
Asia,MNG,Mongolia,"[46862496,103846656]",fossil,1975,6298.703553
Asia,ARM,Armenia,"[40069099,45038189]",fossil,1975,15159.54615
Europe,MKD,"Macedonia, the former Yugoslav Republic of","[41608635,21745275]",fossil,1975,8619.373862
South America,BOL,Bolivia,"[-16290154,-63588653]",fossil,1975,4550.655641
Asia,LKA,Sri Lanka,"[7873054,80771797]",fossil,1975,2997.360669
Asia,MMR,Myanmar,"[21913965,95956223]",fossil,1975,4205.93342
Africa,SDN,Sudan,"[12862807,30217636]",fossil,1975,3563.948321
Africa,KEN,Kenya,"[-0.023559,37906193]",fossil,1975,4058.17743
South America,JAM,Jamaica,"[18109581,-77297508]",fossil,1975,7818.355997
South America,GTM,Guatemala,"[15783471,-90230759]",fossil,1975,3340.761988
Asia,TJK,Tajikistan,"[38861034,71276093]",fossil,1975,9481.496447
Africa,GHA,Ghana,"[7946527,-1023194]",fossil,1975,2923.587668
Africa,GAB,Gabon,"[-0.803689,11609444]",fossil,1975,5096.185997
South America,URY,Uruguay,"[-32522779,-55765835]",fossil,1975,5714.307844
Africa,CIV,Cote d'Ivoire,"[7539989,-554708]",fossil,1975,3431.843229
South America,PAN,Panama,"[8537981,-80782127]",fossil,1975,3246.375187
Europe,CYP,Cyprus,"[35126413,33429859]",fossil,1975,2178.397114
Europe,ALB,Albania,"[41153332,20168331]",fossil,1975,5413.043778
Africa,CMR,Cameroon,"[7369722,12354722]",fossil,1975,1272.571209
South America,HND,Honduras,"[15199999,-86241905]",fossil,1975,1488.597444
South America,BRN,Brunei Darussalam,"[4535277,114727669]",fossil,1975,2568.46499
Africa,ETH,Ethiopia,"[9145,40489673]",fossil,1975,1298.075299
South America,CRI,Costa Rica,"[9748917,-83753428]",fossil,1975,1980.930728
South America,SLV,El Salvador,"[13794185,-8889653]",fossil,1975,2358.441762
Africa,TZA,Tanzania_United Republic of,"[-6369028,34888822]",fossil,1975,1648.233705
Africa,SEN,Senegal,"[14497401,-14452362]",fossil,1975,1823.774286
Africa,COG,Congo,"[-0.228021,15827659]",fossil,1975,7970.877135
Africa,ZMB,Zambia,"[-13133897,27849332]",fossil,1975,4756.941557
South America,PRY,Paraguay,"[-23442503,-58443832]",fossil,1975,860.3826148
Asia,AFG,Afghanistan,"[3393911,67709953]",fossil,1975,2021.281052
South America,NIC,Nicaragua,"[12865416,-85207229]",fossil,1975,2015.360714
Africa,BWA,Botswana,"[-22328474,24684866]",fossil,1975,363.3431284
Asia,PNG,Papua New Guinea,"[-6314993,14395555]",fossil,1975,1498.951641
Africa,COD,Congo_the Democratic Republic of the,"[-19015438,29154857]",fossil,1975,3205.244728
Africa,MOZ,Mozambique,"[-18665695,35529562]",fossil,1975,2566.148065
South America,BHS,Bahamas,"[2503428,-7739628]",fossil,1975,3934.711095
Europe,ISL,Iceland,"[64963051,-19020835]",fossil,1975,2373.329027
Asia,NPL,Nepal,"[28394857,84124008]",fossil,1975,417.308084
Asia,LAO,Lao People's Democratic Republic,"[1985627,102495496]",fossil,1975,348.7839876
Africa,GNQ,Equatorial Guinea,"[1650801,10267895]",fossil,1975,36.01681426
Asia,KHM,Cambodia,"[12565679,104990963]",fossil,1975,269.0720817
Oceania,NCL,New Caledonia,"[-20904305,165618042]",fossil,1975,1338.090483
Africa,NAM,Namibia,"[-2295764,1849041]",fossil,1975,1392.405779
Africa,BEN,Benin,"[930769,2315834]",fossil,1975,558.783292
Oceania,PLW,Palau,"[751498,13458252]",fossil,1975,1993.875661
Europe,MLT,Malta,"[35937496,14375416]",fossil,1975,707.3768342
Africa,MUS,Mauritius,"[-20348404,57552152]",fossil,1975,464.695417
Africa,UGA,Uganda,"[1373333,32290275]",fossil,1975,539.303884
South America,PRI,Puerto Rico,"[18220833,-66590149]",fossil,1975,1334.31834
Africa,MDG,Madagascar,"[-18766947,46869107]",fossil,1975,801.9604164
South America,SUR,Suriname,"[3919305,-56027783]",fossil,1975,1932.441012
South America,HTI,Haiti,"[18971187,-72285215]",fossil,1975,609.1203997
Africa,REU,Reunion,"[-21115141,55536384]",fossil,1975,432.644003
Africa,MRT,Mauritania,"[2100789,-10940835]",fossil,1975,429.1127173
South America,MTQ,Martinique,"[14641528,-61024174]",fossil,1975,641.9321584
Africa,GIN,Guinea,"[9945587,-9696645]",fossil,1975,587.0853769
South America,GLP,Guadeloupe,"[16995971,-62067641]",fossil,1975,508.6173917
South America,GUY,Guyana,"[4860416,-5893018]",fossil,1975,1293.497017
South America,BRB,Barbados,"[13193887,-59543198]",fossil,1975,887.7544646
Oceania,FJI,Fiji,"[-16578193,179414413]",fossil,1975,901.8809994
Africa,TGO,Togo,"[8619543,0.824782]",fossil,1975,400.1804616
Africa,BFA,Burkina Faso,"[12238333,-1561593]",fossil,1975,282.8508675
Africa,MWI,Malawi,"[-13254308,34301525]",fossil,1975,357.4065848
Africa,MLI,Mali,"[17570692,-3996166]",fossil,1975,313.5405465
Africa,NER,Niger,"[17607789,8081666]",fossil,1975,374.8769014
Africa,DJI,Djibouti,"[11825138,42590275]",fossil,1975,908.9542584
Africa,LBR,Liberia,"[6428055,-9429499]",fossil,1975,1233.129766
Africa,SOM,Somalia,"[5152149,46199616]",fossil,1975,738.0603288
Africa,SLE,Sierra Leone,"[8460555,-11779889]",fossil,1975,475.7946762
Oceania,PYF,French Polynesia,"[-17679742,-149406843]",fossil,1975,180.9362915
South America,ABW,Aruba,"[1252111,-69968338]",fossil,1975,91.76290181
Africa,SYC,Seychelles,"[-4679574,55491977]",fossil,1975,135.1075483
Africa,ERI,Eritrea,"[15179384,39782334]",fossil,1975,362.7762516
South America,BMU,Bermuda,"[32321384,-6475737]",fossil,1975,497.8224918
Africa,RWA,Rwanda,"[-1940278,29873888]",fossil,1975,109.6279808
Asia,TLS,Timor-Leste,"[-8874217,125727539]",fossil,1975,138.0548993
South America,GUF,French Guiana,"[3933889,-53125782]",fossil,1975,321.3074838
Asia,MDV,Maldives,"[3202778,7322068]",fossil,1975,12.87292533
South America,ATG,Antigua and Barbuda,"[17060816,-61796428]",fossil,1975,362.0341805
Asia,BTN,Bhutan,"[27514162,90433601]",fossil,1975,63.77677716
Africa,TCD,Chad,"[15454166,18732207]",fossil,1975,194.1006034
Africa,CPV,Cape Verde,"[16002082,-24013197]",fossil,1975,172.6282672
South America,BLZ,Belize,"[17189877,-8849765]",fossil,1975,199.1571914
South America,CYM,Cayman Islands,"[19513469,-80566956]",fossil,1975,87.89154539
Europe,GIB,Gibraltar,"[36137741,-5345374]",fossil,1975,62.96770235
Africa,LSO,Lesotho,"[-29609988,28233608]",fossil,1975,88.91269969
Africa,GMB,Gambia,"[13443182,-15310139]",fossil,1975,96.89742085
Africa,CAF,Central African Republic,"[6611111,20939444]",fossil,1975,96.71060755
Africa,BDI,Burundi,"[-3373056,29918886]",fossil,1975,72.6932689
South America,LCA,Saint Lucia,"[13909444,-60978893]",fossil,1975,100.7154523
Africa,GNB,Guinea-Bissau,"[11803749,-15180413]",fossil,1975,54.2265862
Europe,GRL,Greenland,"[71706936,-42604303]",fossil,1975,2.5891405
